,AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
105,99,U.S.,1,US,333300,Commercial and Service Industry Machinery Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,40,18.1,0.0,0.0,0.04,1.0,52.35,108880,4.4,29.66,37.06,40.07,64.18,84.48,61690,77090,83350,133500,175720,0.0,0.0
106,99,U.S.,1,US,333500,Metalworking Machinery Manufacturing,4-digit,5,15-2050,Data Scientists,broad,40,20.3,0.0,0.0,0.02,0.0,39.73,82640,3.8,30.07,31.76,36.98,46.03,52.77,62540,66050,76910,95750,109760,0.0,0.0
107,99,U.S.,1,US,333500,Metalworking Machinery Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,40,20.3,0.0,0.0,0.02,0.0,39.73,82640,3.8,30.07,31.76,36.98,46.03,52.77,62540,66050,76910,95750,109760,0.0,0.0
108,99,U.S.,1,US,333600,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4-digit,5,15-2050,Data Scientists,broad,80,7.0,0.0,0.0,0.09,4.0,50.02,104050,3.7,33.11,39.18,49.39,59.21,75.17,68870,81490,102730,123170,156360,0.0,0.0
109,99,U.S.,1,US,333600,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4-digit,5,15-2051,Data Scientists,detailed,80,7.0,0.0,0.0,0.09,4.0,50.02,104050,3.7,33.11,39.18,49.39,59.21,75.17,68870,81490,102730,123170,156360,0.0,0.0
110,99,U.S.,1,US,334000,Computer and Electronic Product Manufacturing,3-digit,5,15-2050,Data Scientists,broad,2130,3.3,0.0,0.0,0.2,3.0,66.55,138430,1.1,38.06,48.87,64.34,83.33,99.86,79160,101640,133820,173320,207710,0.0,0.0
111,99,U.S.,1,US,334000,Computer and Electronic Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,2130,3.3,0.0,0.0,0.2,3.0,66.55,138430,1.1,38.06,48.87,64.34,83.33,99.86,79160,101640,133820,173320,207710,0.0,0.0
112,99,U.S.,1,US,334100,Computer and Peripheral Equipment Manufacturing,4-digit,5,15-2050,Data Scientists,broad,700,3.1,0.0,0.0,0.44,3.0,76.13,158350,1.1,45.41,57.72,79.27,94.75,103.65,94460,120050,164880,197070,215580,0.0,0.0
113,99,U.S.,1,US,334100,Computer and Peripheral Equipment Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,700,3.1,0.0,0.0,0.44,3.0,76.13,158350,1.1,45.41,57.72,79.27,94.75,103.65,94460,120050,164880,197070,215580,0.0,0.0
114,99,U.S.,1,US,334200,Communications Equipment Manufacturing,4-digit,5,15-2050,Data Scientists,broad,80,11.4,0.0,0.0,0.1,2.0,48.54,100950,4.9,25.68,33.1,41.21,61.18,75.72,53420,68860,85720,127260,157490,0.0,0.0
115,99,U.S.,1,US,334200,Communications Equipment Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,80,11.4,0.0,0.0,0.1,2.0,48.54,100950,4.9,25.68,33.1,41.21,61.18,75.72,53420,68860,85720,127260,157490,0.0,0.0
116,99,U.S.,1,US,334400,Semiconductor and Other Electronic Component Manufacturing,4-digit,5,15-2050,Data Scientists,broad,600,3.1,0.0,0.0,0.16,2.0,71.28,148270,1.3,45.16,59.28,66.2,84.03,102.32,93930,123300,137690,174790,212830,0.0,0.0
117,99,U.S.,1,US,334400,Semiconductor and Other Electronic Component Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,600,3.1,0.0,0.0,0.16,2.0,71.28,148270,1.3,45.16,59.28,66.2,84.03,102.32,93930,123300,137690,174790,212830,0.0,0.0
118,99,U.S.,1,US,334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4-digit,5,15-2050,Data Scientists,broad,580,6.5,0.0,0.0,0.14,4.0,58.26,121190,1.6,33.46,45.53,60.13,67.77,80.54,69610,94700,125070,140970,167530,0.0,0.0
119,99,U.S.,1,US,334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4-digit,5,15-2051,Data Scientists,detailed,580,6.5,0.0,0.0,0.14,4.0,58.26,121190,1.6,33.46,45.53,60.13,67.77,80.54,69610,94700,125070,140970,167530,0.0,0.0
120,99,U.S.,1,US,334600,Manufacturing and Reproducing Magnetic and Optical Media,4-digit,5,15-2050,Data Scientists,broad,150,26.7,0.0,0.0,1.35,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
121,99,U.S.,1,US,334600,Manufacturing and Reproducing Magnetic and Optical Media,4-digit,5,15-2051,Data Scientists,detailed,150,26.7,0.0,0.0,1.35,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
122,99,U.S.,1,US,335000,"Electrical Equipment, Appliance, and Component Manufacturing",3-digit,5,15-2050,Data Scientists,broad,150,16.3,0.0,0.0,0.04,1.0,41.4,86110,3.3,29.4,34.02,39.48,46.73,52.88,61140,70770,82110,97190,109990,0.0,0.0
123,99,U.S.,1,US,335000,"Electrical Equipment, Appliance, and Component Manufacturing",3-digit,5,15-2051,Data Scientists,detailed,150,16.3,0.0,0.0,0.04,1.0,41.4,86110,3.3,29.4,34.02,39.48,46.73,52.88,61140,70770,82110,97190,109990,0.0,0.0
124,99,U.S.,1,US,335200,Household Appliance Manufacturing,4-digit,5,15-2050,Data Scientists,broad,60,9.3,0.0,0.0,0.09,5.0,38.63,80350,1.0,30.17,32.17,38.44,39.68,40.42,62760,66920,79960,82530,84070,0.0,0.0
125,99,U.S.,1,US,335200,Household Appliance Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,60,9.3,0.0,0.0,0.09,5.0,38.63,80350,1.0,30.17,32.17,38.44,39.68,40.42,62760,66920,79960,82530,84070,0.0,0.0
126,99,U.S.,1,US,335900,Other Electrical Equipment and Component Manufacturing,4-digit,5,15-2050,Data Scientists,broad,50,31.0,0.0,0.0,0.03,1.0,43.48,90430,2.8,31.3,38.85,44.77,49.77,52.88,65100,80800,93130,103510,109990,0.0,0.0
127,99,U.S.,1,US,335900,Other Electrical Equipment and Component Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,50,31.0,0.0,0.0,0.03,1.0,43.48,90430,2.8,31.3,38.85,44.77,49.77,52.88,65100,80800,93130,103510,109990,0.0,0.0
128,99,U.S.,1,US,336000,Transportation Equipment Manufacturing,3-digit,5,15-2050,Data Scientists,broad,960,11.3,0.0,0.0,0.06,2.0,53.33,110930,0.9,32.07,42.65,52.73,61.79,68.56,66710,88700,109670,128530,142610,0.0,0.0
129,99,U.S.,1,US,336000,Transportation Equipment Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,960,11.3,0.0,0.0,0.06,2.0,53.33,110930,0.9,32.07,42.65,52.73,61.79,68.56,66710,88700,109670,128530,142610,0.0,0.0
130,99,U.S.,1,US,336100,Motor Vehicle Manufacturing,4-digit,5,15-2050,Data Scientists,broad,0,0.0,0.0,0.0,0.0,0.0,51.45,107020,5.2,36.78,42.73,56.85,58.48,58.48,76500,88880,118250,121630,121630,0.0,0.0
131,99,U.S.,1,US,336100,Motor Vehicle Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,51.45,107020,5.2,36.78,42.73,56.85,58.48,58.48,76500,88880,118250,121630,121630,0.0,0.0
132,99,U.S.,1,US,336300,Motor Vehicle Parts Manufacturing,4-digit,5,15-2050,Data Scientists,broad,80,13.5,0.0,0.0,0.01,1.0,44.96,93510,1.1,25.56,33.7,45.01,51.23,62.7,53160,70090,93620,106560,130410,0.0,0.0
133,99,U.S.,1,US,336300,Motor Vehicle Parts Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,80,13.5,0.0,0.0,0.01,1.0,44.96,93510,1.1,25.56,33.7,45.01,51.23,62.7,53160,70090,93620,106560,130410,0.0,0.0
134,99,U.S.,1,US,336400,Aerospace Product and Parts Manufacturing,4-digit,5,15-2050,Data Scientists,broad,640,7.7,0.0,0.0,0.13,4.0,55.47,115380,0.9,32.29,44.46,53.44,67.17,81.99,67160,92470,111150,139720,170540,0.0,0.0
135,99,U.S.,1,US,336400,Aerospace Product and Parts Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,640,7.7,0.0,0.0,0.13,4.0,55.47,115380,0.9,32.29,44.46,53.44,67.17,81.99,67160,92470,111150,139720,170540,0.0,0.0
136,99,U.S.,1,US,337000,Furniture and Related Product Manufacturing,3-digit,5,15-2050,Data Scientists,broad,60,10.5,0.0,0.0,0.02,0.0,38.63,80350,3.7,22.08,30.65,31.22,47.53,62.81,45930,63750,64950,98870,130640,0.0,0.0
137,99,U.S.,1,US,337000,Furniture and Related Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,60,10.5,0.0,0.0,0.02,0.0,38.63,80350,3.7,22.08,30.65,31.22,47.53,62.81,45930,63750,64950,98870,130640,0.0,0.0
138,99,U.S.,1,US,339000,Miscellaneous Manufacturing,3-digit,5,15-2050,Data Scientists,broad,350,8.5,0.0,0.0,0.06,1.0,52.26,108690,4.1,31.68,38.31,47.49,61.65,82.74,65900,79680,98770,128240,172090,0.0,0.0
139,99,U.S.,1,US,339000,Miscellaneous Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,350,8.5,0.0,0.0,0.06,1.0,52.26,108690,4.1,31.68,38.31,47.49,61.65,82.74,65900,79680,98770,128240,172090,0.0,0.0
140,99,U.S.,1,US,339100,Medical Equipment and Supplies Manufacturing,4-digit,5,15-2050,Data Scientists,broad,270,9.8,0.0,0.0,0.08,1.0,54.69,113740,5.0,32.73,39.38,49.53,62.67,85.7,68080,81900,103020,130350,178250,0.0,0.0
141,99,U.S.,1,US,339100,Medical Equipment and Supplies Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,270,9.8,0.0,0.0,0.08,1.0,54.69,113740,5.0,32.73,39.38,49.53,62.67,85.7,68080,81900,103020,130350,178250,0.0,0.0
142,99,U.S.,1,US,339900,Other Miscellaneous Manufacturing,4-digit,5,15-2050,Data Scientists,broad,80,20.6,0.0,0.0,0.03,0.0,44.03,91570,7.6,25.08,30.79,38.59,47.78,59.23,52170,64040,80260,99380,123190,0.0,0.0
143,99,U.S.,1,US,339900,Other Miscellaneous Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,80,20.6,0.0,0.0,0.03,0.0,44.03,91570,7.6,25.08,30.79,38.59,47.78,59.23,52170,64040,80260,99380,123190,0.0,0.0
144,99,U.S.,1,US,423000,"Merchant Wholesalers, Durable Goods",3-digit,5,15-2050,Data Scientists,broad,2790,7.6,0.0,0.0,0.09,1.0,54.23,112790,1.9,27.4,36.34,49.89,68.99,84.5,56990,75580,103770,143500,175760,0.0,0.0
145,99,U.S.,1,US,423000,"Merchant Wholesalers, Durable Goods",3-digit,5,15-2051,Data Scientists,detailed,2790,7.6,0.0,0.0,0.09,1.0,54.23,112790,1.9,27.4,36.34,49.89,68.99,84.5,56990,75580,103770,143500,175760,0.0,0.0
146,99,U.S.,1,US,423100,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4-digit,5,15-2050,Data Scientists,broad,280,15.4,0.0,0.0,0.08,1.0,53.3,110860,10.2,18.88,31.28,43.26,80.93,91.13,39270,65060,89990,168330,189550,0.0,0.0
147,99,U.S.,1,US,423100,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4-digit,5,15-2051,Data Scientists,detailed,280,15.4,0.0,0.0,0.08,1.0,53.3,110860,10.2,18.88,31.28,43.26,80.93,91.13,39270,65060,89990,168330,189550,0.0,0.0
148,99,U.S.,1,US,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,5,15-2050,Data Scientists,broad,1740,11.0,0.0,0.0,0.24,1.0,58.72,122130,2.0,31.31,40.97,56.41,73.81,89.34,65130,85210,117320,153520,185830,0.0,0.0
149,99,U.S.,1,US,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,5,15-2051,Data Scientists,detailed,1740,11.0,0.0,0.0,0.24,1.0,58.72,122130,2.0,31.31,40.97,56.41,73.81,89.34,65130,85210,117320,153520,185830,0.0,0.0
150,99,U.S.,1,US,423800,"Machinery, Equipment, and Supplies Merchant Wholesalers",4-digit,5,15-2050,Data Scientists,broad,230,9.7,0.0,0.0,0.03,0.0,42.35,88090,2.6,25.88,34.78,41.39,47.08,58.1,53840,72340,86100,97920,120840,0.0,0.0
151,99,U.S.,1,US,423800,"Machinery, Equipment, and Supplies Merchant Wholesalers",4-digit,5,15-2051,Data Scientists,detailed,230,9.7,0.0,0.0,0.03,0.0,42.35,88090,2.6,25.88,34.78,41.39,47.08,58.1,53840,72340,86100,97920,120840,0.0,0.0
152,99,U.S.,1,US,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,5-digit,5,15-2050,Data Scientists,broad,60,10.2,0.0,0.0,0.06,0.0,49.85,103690,4.6,40.53,41.84,46.86,50.35,68.17,84310,87030,97460,104740,141800,0.0,0.0
153,99,U.S.,1,US,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,5-digit,5,15-2051,Data Scientists,detailed,60,10.2,0.0,0.0,0.06,0.0,49.85,103690,4.6,40.53,41.84,46.86,50.35,68.17,84310,87030,97460,104740,141800,0.0,0.0
154,99,U.S.,1,US,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,5,15-2050,Data Scientists,broad,1170,7.7,0.0,0.0,0.06,1.0,52.43,109060,2.5,30.34,38.05,49.87,62.13,81.23,63110,79140,103730,129230,168970,0.0,0.0
155,99,U.S.,1,US,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,5,15-2051,Data Scientists,detailed,1170,7.7,0.0,0.0,0.06,1.0,52.43,109060,2.5,30.34,38.05,49.87,62.13,81.23,63110,79140,103730,129230,168970,0.0,0.0
156,99,U.S.,1,US,424300,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4-digit,5,15-2050,Data Scientists,broad,80,12.8,0.0,0.0,0.06,0.0,52.64,109500,8.5,33.26,36.04,43.46,60.09,109.82,69170,74970,90390,124990,228430,0.0,0.0
157,99,U.S.,1,US,424300,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4-digit,5,15-2051,Data Scientists,detailed,80,12.8,0.0,0.0,0.06,0.0,52.64,109500,8.5,33.26,36.04,43.46,60.09,109.82,69170,74970,90390,124990,228430,0.0,0.0
158,99,U.S.,1,US,425000,Wholesale Trade Agents and Brokers,3-digit,5,15-2050,Data Scientists,broad,560,30.8,0.0,0.0,0.11,0.0,52.49,109180,9.2,30.88,36.36,47.63,63.39,81.81,64230,75630,99070,131860,170160,0.0,0.0
159,99,U.S.,1,US,425000,Wholesale Trade Agents and Brokers,3-digit,5,15-2051,Data Scientists,detailed,560,30.8,0.0,0.0,0.11,0.0,52.49,109180,9.2,30.88,36.36,47.63,63.39,81.81,64230,75630,99070,131860,170160,0.0,0.0
160,99,U.S.,1,US,425100,Wholesale Trade Agents and Brokers,4-digit,5,15-2050,Data Scientists,broad,560,30.8,0.0,0.0,0.11,0.0,52.49,109180,9.2,30.88,36.36,47.63,63.39,81.81,64230,75630,99070,131860,170160,0.0,0.0
161,99,U.S.,1,US,425100,Wholesale Trade Agents and Brokers,4-digit,5,15-2051,Data Scientists,detailed,560,30.8,0.0,0.0,0.11,0.0,52.49,109180,9.2,30.88,36.36,47.63,63.39,81.81,64230,75630,99070,131860,170160,0.0,0.0
162,99,U.S.,1,US,441000,Motor Vehicle and Parts Dealers,3-digit,5,15-2050,Data Scientists,broad,70,42.9,0.0,0.0,0.0,0.0,58.43,121540,27.4,30.15,35.92,66.18,66.2,83.11,62720,74710,137650,137700,172870,0.0,0.0
163,99,U.S.,1,US,441000,Motor Vehicle and Parts Dealers,3-digit,5,15-2051,Data Scientists,detailed,70,42.9,0.0,0.0,0.0,0.0,58.43,121540,27.4,30.15,35.92,66.18,66.2,83.11,62720,74710,137650,137700,172870,0.0,0.0
164,99,U.S.,1,US,441300,"Automotive Parts, Accessories, and Tire Retailers",4-digit,5,15-2050,Data Scientists,broad,0,0.0,0.0,0.0,0.0,0.0,68.89,143290,27.1,59.79,66.17,66.19,75.65,83.11,124360,137640,137660,157350,172870,0.0,0.0
165,99,U.S.,1,US,441300,"Automotive Parts, Accessories, and Tire Retailers",4-digit,5,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,68.89,143290,27.1,59.79,66.17,66.19,75.65,83.11,124360,137640,137660,157350,172870,0.0,0.0
166,99,U.S.,1,US,444000,Building Material and Garden Equipment and Supplies Dealers,3-digit,5,15-2050,Data Scientists,broad,30,33.1,0.0,0.0,0.0,0.0,52.32,108830,13.4,23.07,31.77,48.07,63.23,105.16,47980,66090,99980,131520,218730,0.0,0.0
167,99,U.S.,1,US,444000,Building Material and Garden Equipment and Supplies Dealers,3-digit,5,15-2051,Data Scientists,detailed,30,33.1,0.0,0.0,0.0,0.0,52.32,108830,13.4,23.07,31.77,48.07,63.23,105.16,47980,66090,99980,131520,218730,0.0,0.0
168,99,U.S.,1,US,444100,Building Material and Supplies Dealers,4-digit,5,15-2050,Data Scientists,broad,30,34.8,0.0,0.0,0.0,0.0,52.51,109220,13.8,23.06,31.25,48.07,63.23,105.16,47970,65000,99990,131520,218730,0.0,0.0
169,99,U.S.,1,US,444100,Building Material and Supplies Dealers,4-digit,5,15-2051,Data Scientists,detailed,30,34.8,0.0,0.0,0.0,0.0,52.51,109220,13.8,23.06,31.25,48.07,63.23,105.16,47970,65000,99990,131520,218730,0.0,0.0
170,99,U.S.,1,US,445000,Food and Beverage Retailers,3-digit,5,15-2050,Data Scientists,broad,0,0.0,0.0,0.0,0.0,0.0,32.19,66950,10.2,17.81,21.6,26.96,38.99,59.22,37040,44920,56080,81100,123170,0.0,0.0
171,99,U.S.,1,US,445000,Food and Beverage Retailers,3-digit,5,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,32.19,66950,10.2,17.81,21.6,26.96,38.99,59.22,37040,44920,56080,81100,123170,0.0,0.0
172,99,U.S.,1,US,449000,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",3-digit,5,15-2050,Data Scientists,broad,110,21.6,0.0,0.0,0.01,0.0,50.45,104930,23.0,20.96,25.15,38.75,61.41,106.7,43600,52310,80600,127740,221930,0.0,0.0
173,99,U.S.,1,US,449000,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",3-digit,5,15-2051,Data Scientists,detailed,110,21.6,0.0,0.0,0.01,0.0,50.45,104930,23.0,20.96,25.15,38.75,61.41,106.7,43600,52310,80600,127740,221930,0.0,0.0
174,99,U.S.,1,US,449100,Furniture and Home Furnishings Retailers,4-digit,5,15-2050,Data Scientists,broad,80,32.2,0.0,0.0,0.02,0.0,36.68,76290,19.6,22.56,24.46,35.8,39.82,61.41,46920,50870,74460,82820,127740,0.0,0.0
175,99,U.S.,1,US,449100,Furniture and Home Furnishings Retailers,4-digit,5,15-2051,Data Scientists,detailed,80,32.2,0.0,0.0,0.02,0.0,36.68,76290,19.6,22.56,24.46,35.8,39.82,61.41,46920,50870,74460,82820,127740,0.0,0.0
176,99,U.S.,1,US,455000,General Merchandise Retailers,3-digit,5,15-2050,Data Scientists,broad,110,23.7,0.0,0.0,0.0,0.0,63.53,132130,6.9,40.39,46.82,63.29,83.17,87.57,84010,97390,131640,173000,182150,0.0,0.0
177,99,U.S.,1,US,455000,General Merchandise Retailers,3-digit,5,15-2051,Data Scientists,detailed,110,23.7,0.0,0.0,0.0,0.0,63.53,132130,6.9,40.39,46.82,63.29,83.17,87.57,84010,97390,131640,173000,182150,0.0,0.0
178,99,U.S.,1,US,455000,General Merchandise Retailers,4-digit,5,15-2050,Data Scientists,broad,110,23.7,0.0,0.0,0.0,0.0,63.53,132130,6.9,40.39,46.82,63.29,83.17,87.57,84010,97390,131640,173000,182150,0.0,0.0
179,99,U.S.,1,US,455000,General Merchandise Retailers,4-digit,5,15-2051,Data Scientists,detailed,110,23.7,0.0,0.0,0.0,0.0,63.53,132130,6.9,40.39,46.82,63.29,83.17,87.57,84010,97390,131640,173000,182150,0.0,0.0
180,99,U.S.,1,US,456000,Health and Personal Care Retailers,3-digit,5,15-2050,Data Scientists,broad,230,19.4,0.0,0.0,0.02,0.0,48.47,100810,7.2,20.62,34.49,41.1,61.86,85.25,42900,71740,85480,128660,177320,0.0,0.0
181,99,U.S.,1,US,456000,Health and Personal Care Retailers,3-digit,5,15-2051,Data Scientists,detailed,230,19.4,0.0,0.0,0.02,0.0,48.47,100810,7.2,20.62,34.49,41.1,61.86,85.25,42900,71740,85480,128660,177320,0.0,0.0
182,99,U.S.,1,US,456100,Health and Personal Care Retailers,4-digit,5,15-2050,Data Scientists,broad,230,19.4,0.0,0.0,0.02,0.0,48.47,100810,7.2,20.62,34.49,41.1,61.86,85.25,42900,71740,85480,128660,177320,0.0,0.0
183,99,U.S.,1,US,456100,Health and Personal Care Retailers,4-digit,5,15-2051,Data Scientists,detailed,230,19.4,0.0,0.0,0.02,0.0,48.47,100810,7.2,20.62,34.49,41.1,61.86,85.25,42900,71740,85480,128660,177320,0.0,0.0
184,99,U.S.,1,US,456110,Pharmacies and Drug Retailers,5-digit,5,15-2050,Data Scientists,broad,140,15.3,0.0,0.0,0.02,0.0,43.97,91460,11.2,18.12,25.88,35.66,51.94,83.0,37690,53840,74160,108040,172630,0.0,0.0
185,99,U.S.,1,US,456110,Pharmacies and Drug Retailers,5-digit,5,15-2051,Data Scientists,detailed,140,15.3,0.0,0.0,0.02,0.0,43.97,91460,11.2,18.12,25.88,35.66,51.94,83.0,37690,53840,74160,108040,172630,0.0,0.0
186,99,U.S.,1,US,458000,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",3-digit,5,15-2050,Data Scientists,broad,0,0.0,0.0,0.0,0.0,0.0,77.61,161420,14.3,42.74,64.04,87.29,92.03,105.55,88900,133210,181560,191410,219540,0.0,0.0
187,99,U.S.,1,US,458000,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",3-digit,5,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,77.61,161420,14.3,42.74,64.04,87.29,92.03,105.55,88900,133210,181560,191410,219540,0.0,0.0
188,99,U.S.,1,US,458100,Clothing and Clothing Accessories Retailers,4-digit,5,15-2050,Data Scientists,broad,0,0.0,0.0,0.0,0.0,0.0,78.86,164030,13.5,43.38,64.44,87.76,92.03,105.55,90230,134030,182540,191410,219540,0.0,0.0
189,99,U.S.,1,US,458100,Clothing and Clothing Accessories Retailers,4-digit,5,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,78.86,164030,13.5,43.38,64.44,87.76,92.03,105.55,90230,134030,182540,191410,219540,0.0,0.0
190,99,U.S.,1,US,459000,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",3-digit,5,15-2050,Data Scientists,broad,500,14.3,0.0,0.0,0.03,0.0,51.95,108060,5.4,24.25,31.63,46.37,68.03,81.65,50440,65790,96450,141500,169820,0.0,0.0
191,99,U.S.,1,US,459000,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",3-digit,5,15-2051,Data Scientists,detailed,500,14.3,0.0,0.0,0.03,0.0,51.95,108060,5.4,24.25,31.63,46.37,68.03,81.65,50440,65790,96450,141500,169820,0.0,0.0
192,99,U.S.,1,US,459100,"Sporting Goods, Hobby, and Musical Instrument Retailers",4-digit,5,15-2050,Data Scientists,broad,40,47.3,0.0,0.0,0.01,0.0,39.04,81200,21.3,22.22,23.62,24.23,66.2,68.66,46220,49130,50400,137700,142800,0.0,0.0
193,99,U.S.,1,US,459100,"Sporting Goods, Hobby, and Musical Instrument Retailers",4-digit,5,15-2051,Data Scientists,detailed,40,47.3,0.0,0.0,0.01,0.0,39.04,81200,21.3,22.22,23.62,24.23,66.2,68.66,46220,49130,50400,137700,142800,0.0,0.0
194,99,U.S.,1,US,459110,Sporting Goods Retailers,5-digit,5,15-2050,Data Scientists,broad,30,32.9,0.0,0.0,0.01,0.0,41.18,85660,21.2,23.62,23.81,24.25,67.59,69.17,49130,49520,50440,140590,143880,0.0,0.0
195,99,U.S.,1,US,459110,Sporting Goods Retailers,5-digit,5,15-2051,Data Scientists,detailed,30,32.9,0.0,0.0,0.01,0.0,41.18,85660,21.2,23.62,23.81,24.25,67.59,69.17,49130,49520,50440,140590,143880,0.0,0.0
196,99,U.S.,1,US,459900,Other Miscellaneous Retailers,4-digit,5,15-2050,Data Scientists,broad,360,12.4,0.0,0.0,0.07,0.0,52.3,108780,6.6,25.29,31.63,49.61,66.59,82.01,52600,65790,103180,138510,170590,0.0,0.0
197,99,U.S.,1,US,459900,Other Miscellaneous Retailers,4-digit,5,15-2051,Data Scientists,detailed,360,12.4,0.0,0.0,0.07,0.0,52.3,108780,6.6,25.29,31.63,49.61,66.59,82.01,52600,65790,103180,138510,170590,0.0,0.0
198,99,U.S.,1,US,481000,Air Transportation,3-digit,5,15-2050,Data Scientists,broad,50,11.0,0.0,0.0,0.01,1.0,47.49,98780,4.2,22.19,31.18,45.5,57.73,78.13,46150,64850,94640,120070,162510,0.0,0.0
199,99,U.S.,1,US,481000,Air Transportation,3-digit,5,15-2051,Data Scientists,detailed,50,11.0,0.0,0.0,0.01,1.0,47.49,98780,4.2,22.19,31.18,45.5,57.73,78.13,46150,64850,94640,120070,162510,0.0,0.0
200,99,U.S.,1,US,481100,Scheduled Air Transportation,4-digit,5,15-2050,Data Scientists,broad,30,13.0,0.0,0.0,0.01,1.0,50.64,105330,5.7,22.18,30.89,49.28,61.84,83.01,46130,64240,102500,128630,172660,0.0,0.0
201,99,U.S.,1,US,481100,Scheduled Air Transportation,4-digit,5,15-2051,Data Scientists,detailed,30,13.0,0.0,0.0,0.01,1.0,50.64,105330,5.7,22.18,30.89,49.28,61.84,83.01,46130,64240,102500,128630,172660,0.0,0.0
202,99,U.S.,1,US,483000,Water Transportation,3-digit,5,15-2050,Data Scientists,broad,90,11.9,0.0,0.0,0.15,1.0,62.16,129300,4.5,49.55,50.84,50.95,71.67,79.09,103070,105740,105970,149070,164500,0.0,0.0
203,99,U.S.,1,US,483000,Water Transportation,3-digit,5,15-2051,Data Scientists,detailed,90,11.9,0.0,0.0,0.15,1.0,62.16,129300,4.5,49.55,50.84,50.95,71.67,79.09,103070,105740,105970,149070,164500,0.0,0.0
204,99,U.S.,1,US,483100,"Deep Sea, Coastal, and Great Lakes Water Transportation",4-digit,5,15-2050,Data Scientists,broad,90,11.9,0.0,0.0,0.26,1.0,62.16,129300,4.5,49.55,50.84,50.95,71.67,79.09,103070,105740,105970,149070,164500,0.0,0.0
205,99,U.S.,1,US,483100,"Deep Sea, Coastal, and Great Lakes Water Transportation",4-digit,5,15-2051,Data Scientists,detailed,90,11.9,0.0,0.0,0.26,1.0,62.16,129300,4.5,49.55,50.84,50.95,71.67,79.09,103070,105740,105970,149070,164500,0.0,0.0
206,99,U.S.,1,US,484000,Truck Transportation,3-digit,5,15-2050,Data Scientists,broad,80,16.1,0.0,0.0,0.01,0.0,37.87,78770,8.1,16.82,24.3,35.06,51.99,62.11,34980,50540,72920,108140,129190,0.0,0.0
